"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
172.023,-4.052,-4.052,-4.042,-4.056,-4.053,-4.061,-4.057,-4.055,-4.057,-4.059,-4.056,-4.062,-4.056,-4.062,-4.067,-4.071,-4.068,-4.073,-4.073,-4.078,-4.081,-4.083,-4.084,-4.086,-4.083,-4.085,-4.089,-4.091,-4.093,-4.09,-4.094,-4.094,-4.093,-4.094,-4.098,-4.095,-4.094,-4.096,-4.096,-4.097,-4.096,-4.096,-4.095,-4.095,-4.096,-4.099,-4.096,-4.098,-4.099,-4.076,-4.076,-4.076,-4.075,-4.075,-4.075,-4.074,-4.072,-4.071,-4.073,-4.071,-4.074,-4.077,-4.082,-4.085,-4.087,-4.091,-4.095,-4.097,-4.101,-4.102,-4.103,-4.105,-4.106,-4.107,-4.107,-4.106,-4.106,-4.107,-4.108,-4.108,-4.109,-4.109,-4.112,-4.116,-4.116,2.061,2.071,2.044,2.036,1.988,1.996,1.962,1.919,1.87,1.843,1.815,1.788,1.751,1.724,1.691,1.66,1.643,1.616,1.599,1.577,1.581,1.56,1.544,1.533,1.529,1.523,1.519,1.512,1.518,1.514,1.517,1.517,1.519,1.525,1.525,1.528,1.533,1.54,1.542,1.548,1.558,1.564,1.575,1.587,1.592,1.601,1.614,1.624,1.639,2.06,2.048,2.029,2.01,1.987,1.965,1.942,1.915,1.879,1.844,1.81,1.765,1.717,1.675,1.64,1.604,1.575,1.544,1.522,1.506,1.495,1.487,1.484,1.484,1.483,1.491,1.504,1.512,1.525,1.538,1.551,1.562,1.573,1.585,1.596,1.604,0.066,0.057,0.054,0.052,0.048,0.043,0.033,0.027,0.018,0.009,0.002,-0.007,-0.014,-0.024,-0.029,-0.039,-0.05,-0.057,-0.063,-0.07,-0.071,-0.083,-0.083,-0.092,-0.093,-0.095,-0.104,-0.11,-0.111,-0.118,-0.119,-0.122,-0.126,-0.13,-0.131,-0.132,-0.135,-0.142,-0.145,-0.149,-0.149,-0.153,-0.161,-0.164,-0.168,-0.178,-0.178,-0.184,-0.195,0.072,0.063,0.059,0.052,0.047,0.038,0.034,0.026,0.02,0.01,0,-0.006,-0.02,-0.03,-0.044,-0.055,-0.063,-0.073,-0.087,-0.087,-0.097,-0.1,-0.106,-0.112,-0.118,-0.121,-0.127,-0.134,-0.138,-0.142,-0.146,-0.149,-0.154,-0.163,-0.165,-0.169
172.523,-4.144,-4.143,-4.133,-4.148,-4.145,-4.152,-4.149,-4.146,-4.148,-4.151,-4.149,-4.155,-4.149,-4.154,-4.16,-4.163,-4.16,-4.165,-4.165,-4.168,-4.173,-4.175,-4.176,-4.178,-4.177,-4.177,-4.181,-4.183,-4.185,-4.182,-4.187,-4.187,-4.185,-4.187,-4.189,-4.187,-4.187,-4.188,-4.188,-4.19,-4.189,-4.189,-4.188,-4.188,-4.189,-4.192,-4.189,-4.19,-4.191,-4.168,-4.169,-4.169,-4.168,-4.167,-4.167,-4.166,-4.165,-4.164,-4.165,-4.163,-4.167,-4.17,-4.174,-4.177,-4.18,-4.184,-4.188,-4.19,-4.193,-4.195,-4.196,-4.197,-4.198,-4.2,-4.2,-4.199,-4.2,-4.2,-4.201,-4.202,-4.202,-4.204,-4.206,-4.209,-4.21,2.085,2.097,2.068,2.06,2.013,2.02,1.985,1.942,1.894,1.867,1.838,1.811,1.775,1.746,1.713,1.681,1.664,1.638,1.62,1.6,1.6,1.579,1.563,1.552,1.547,1.54,1.537,1.529,1.535,1.53,1.533,1.533,1.535,1.54,1.541,1.543,1.548,1.555,1.558,1.564,1.573,1.579,1.589,1.602,1.608,1.615,1.629,1.638,1.654,2.084,2.073,2.053,2.034,2.011,1.989,1.965,1.939,1.902,1.867,1.833,1.788,1.739,1.697,1.662,1.625,1.596,1.564,1.54,1.523,1.513,1.505,1.501,1.5,1.499,1.506,1.52,1.527,1.54,1.553,1.566,1.576,1.587,1.601,1.61,1.617,0.065,0.058,0.056,0.054,0.047,0.043,0.034,0.025,0.02,0.013,0.004,-0.004,-0.009,-0.022,-0.027,-0.034,-0.047,-0.054,-0.058,-0.066,-0.069,-0.079,-0.081,-0.088,-0.095,-0.095,-0.105,-0.106,-0.11,-0.115,-0.118,-0.12,-0.126,-0.129,-0.13,-0.131,-0.133,-0.142,-0.145,-0.15,-0.15,-0.154,-0.161,-0.163,-0.171,-0.178,-0.182,-0.187,-0.199,0.07,0.063,0.06,0.053,0.048,0.041,0.036,0.028,0.022,0.014,0,-0.006,-0.021,-0.029,-0.042,-0.053,-0.061,-0.074,-0.084,-0.086,-0.096,-0.101,-0.106,-0.113,-0.116,-0.122,-0.129,-0.13,-0.137,-0.14,-0.145,-0.148,-0.158,-0.166,-0.163,-0.171
173.023,-4.238,-4.238,-4.227,-4.243,-4.239,-4.246,-4.244,-4.238,-4.243,-4.245,-4.244,-4.249,-4.244,-4.249,-4.254,-4.258,-4.255,-4.26,-4.259,-4.264,-4.268,-4.269,-4.27,-4.273,-4.27,-4.272,-4.276,-4.278,-4.281,-4.278,-4.282,-4.282,-4.281,-4.283,-4.285,-4.283,-4.283,-4.284,-4.283,-4.286,-4.285,-4.285,-4.284,-4.283,-4.284,-4.288,-4.285,-4.286,-4.288,-4.263,-4.263,-4.264,-4.262,-4.262,-4.263,-4.261,-4.26,-4.259,-4.26,-4.259,-4.262,-4.265,-4.269,-4.272,-4.275,-4.278,-4.283,-4.285,-4.289,-4.29,-4.291,-4.293,-4.294,-4.296,-4.297,-4.295,-4.297,-4.296,-4.298,-4.298,-4.299,-4.3,-4.302,-4.306,-4.306,2.107,2.115,2.09,2.082,2.035,2.041,2.006,1.966,1.913,1.887,1.857,1.831,1.794,1.765,1.732,1.7,1.683,1.655,1.637,1.615,1.617,1.596,1.58,1.568,1.563,1.555,1.551,1.544,1.549,1.543,1.546,1.547,1.548,1.554,1.554,1.556,1.561,1.568,1.571,1.576,1.586,1.592,1.602,1.614,1.62,1.627,1.641,1.65,1.665,2.106,2.094,2.075,2.056,2.032,2.01,1.987,1.96,1.922,1.887,1.853,1.808,1.759,1.716,1.681,1.644,1.614,1.581,1.557,1.539,1.527,1.519,1.515,1.513,1.512,1.519,1.531,1.539,1.552,1.565,1.578,1.588,1.599,1.612,1.622,1.629,0.067,0.057,0.053,0.052,0.044,0.041,0.032,0.027,0.017,0.011,-0.001,-0.009,-0.015,-0.024,-0.031,-0.039,-0.049,-0.057,-0.064,-0.071,-0.073,-0.085,-0.085,-0.095,-0.096,-0.095,-0.107,-0.111,-0.11,-0.115,-0.118,-0.119,-0.124,-0.128,-0.13,-0.131,-0.137,-0.141,-0.146,-0.149,-0.15,-0.155,-0.164,-0.167,-0.171,-0.176,-0.181,-0.186,-0.198,0.069,0.062,0.061,0.052,0.045,0.041,0.035,0.025,0.02,0.008,-0.001,-0.01,-0.024,-0.031,-0.046,-0.056,-0.065,-0.078,-0.085,-0.09,-0.1,-0.103,-0.106,-0.115,-0.116,-0.122,-0.13,-0.133,-0.138,-0.144,-0.147,-0.151,-0.155,-0.167,-0.164,-0.171
173.523,-4.332,-4.332,-4.321,-4.337,-4.333,-4.341,-4.336,-4.335,-4.334,-4.339,-4.338,-4.343,-4.337,-4.343,-4.348,-4.352,-4.349,-4.354,-4.354,-4.357,-4.361,-4.363,-4.365,-4.367,-4.357,-4.367,-4.371,-4.373,-4.375,-4.373,-4.377,-4.377,-4.376,-4.378,-4.38,-4.378,-4.379,-4.38,-4.379,-4.381,-4.38,-4.381,-4.38,-4.38,-4.381,-4.384,-4.38,-4.382,-4.384,-4.357,-4.358,-4.358,-4.357,-4.356,-4.357,-4.355,-4.354,-4.353,-4.354,-4.353,-4.356,-4.359,-4.363,-4.366,-4.369,-4.373,-4.377,-4.38,-4.383,-4.385,-4.387,-4.388,-4.389,-4.391,-4.392,-4.39,-4.392,-4.392,-4.394,-4.395,-4.395,-4.396,-4.399,-4.403,-4.403,2.132,2.141,2.114,2.106,2.056,2.064,2.029,1.985,1.938,1.91,1.88,1.853,1.815,1.786,1.753,1.721,1.703,1.675,1.657,1.636,1.636,1.614,1.598,1.585,1.581,1.573,1.568,1.56,1.564,1.559,1.562,1.562,1.564,1.569,1.568,1.57,1.576,1.583,1.585,1.59,1.6,1.606,1.615,1.628,1.634,1.64,1.654,1.662,1.678,2.13,2.119,2.099,2.08,2.056,2.034,2.01,1.983,1.945,1.91,1.876,1.829,1.78,1.737,1.701,1.664,1.633,1.6,1.575,1.557,1.544,1.536,1.53,1.528,1.527,1.534,1.546,1.554,1.566,1.579,1.592,1.602,1.613,1.625,1.635,1.642,0.064,0.053,0.051,0.049,0.043,0.036,0.029,0.024,0.015,0.008,-0.001,-0.011,-0.015,-0.028,-0.035,-0.043,-0.053,-0.058,-0.067,-0.074,-0.075,-0.088,-0.087,-0.097,-0.102,-0.101,-0.113,-0.118,-0.118,-0.125,-0.127,-0.131,-0.135,-0.136,-0.141,-0.14,-0.143,-0.15,-0.15,-0.154,-0.159,-0.164,-0.169,-0.169,-0.176,-0.184,-0.185,-0.192,-0.204,0.067,0.059,0.057,0.05,0.043,0.037,0.031,0.024,0.016,0.009,-0.002,-0.009,-0.024,-0.033,-0.05,-0.06,-0.067,-0.079,-0.093,-0.093,-0.106,-0.109,-0.115,-0.12,-0.126,-0.133,-0.138,-0.143,-0.144,-0.152,-0.153,-0.157,-0.161,-0.172,-0.169,-0.176
174.023,-4.426,-4.427,-4.416,-4.432,-4.428,-4.435,-4.431,-4.43,-4.432,-4.435,-4.433,-4.439,-4.432,-4.437,-4.443,-4.447,-4.442,-4.449,-4.449,-4.454,-4.456,-4.458,-4.46,-4.462,-4.461,-4.462,-4.466,-4.469,-4.471,-4.469,-4.473,-4.473,-4.472,-4.474,-4.476,-4.474,-4.475,-4.476,-4.475,-4.477,-4.477,-4.477,-4.476,-4.476,-4.477,-4.48,-4.477,-4.478,-4.48,-4.452,-4.453,-4.453,-4.452,-4.451,-4.452,-4.451,-4.449,-4.448,-4.449,-4.448,-4.451,-4.454,-4.458,-4.462,-4.465,-4.468,-4.473,-4.475,-4.479,-4.481,-4.483,-4.484,-4.486,-4.488,-4.489,-4.488,-4.49,-4.49,-4.491,-4.492,-4.492,-4.493,-4.495,-4.499,-4.5,2.156,2.161,2.137,2.129,2.08,2.088,2.051,2.008,1.957,1.931,1.902,1.873,1.837,1.807,1.773,1.741,1.722,1.695,1.676,1.653,1.653,1.632,1.615,1.602,1.597,1.589,1.584,1.576,1.58,1.575,1.577,1.577,1.578,1.583,1.583,1.585,1.59,1.596,1.599,1.604,1.615,1.62,1.63,1.641,1.647,1.653,1.666,1.675,1.69,2.154,2.142,2.122,2.103,2.079,2.056,2.032,2.005,1.967,1.932,1.897,1.85,1.801,1.757,1.721,1.683,1.652,1.618,1.593,1.574,1.561,1.551,1.545,1.543,1.541,1.547,1.56,1.568,1.58,1.593,1.605,1.615,1.626,1.638,1.647,1.654,0.064,0.055,0.053,0.05,0.046,0.038,0.032,0.024,0.018,0.009,0,-0.007,-0.014,-0.026,-0.031,-0.039,-0.051,-0.055,-0.063,-0.07,-0.073,-0.085,-0.085,-0.093,-0.099,-0.1,-0.109,-0.115,-0.116,-0.12,-0.124,-0.127,-0.132,-0.133,-0.139,-0.137,-0.143,-0.147,-0.152,-0.153,-0.156,-0.162,-0.167,-0.168,-0.175,-0.182,-0.184,-0.192,-0.202,0.068,0.061,0.058,0.053,0.045,0.037,0.034,0.025,0.018,0.01,0.001,-0.008,-0.023,-0.032,-0.045,-0.055,-0.064,-0.078,-0.089,-0.091,-0.103,-0.106,-0.112,-0.121,-0.123,-0.128,-0.138,-0.14,-0.145,-0.151,-0.152,-0.156,-0.16,-0.17,-0.17,-0.174
174.523,-4.528,-4.529,-4.518,-4.533,-4.529,-4.538,-4.534,-4.532,-4.534,-4.536,-4.534,-4.54,-4.534,-4.539,-4.544,-4.548,-4.545,-4.55,-4.551,-4.554,-4.558,-4.56,-4.561,-4.564,-4.561,-4.563,-4.568,-4.57,-4.573,-4.57,-4.575,-4.575,-4.573,-4.575,-4.578,-4.576,-4.576,-4.578,-4.578,-4.579,-4.579,-4.579,-4.579,-4.578,-4.579,-4.582,-4.579,-4.58,-4.583,-4.554,-4.555,-4.554,-4.554,-4.553,-4.554,-4.552,-4.551,-4.551,-4.552,-4.55,-4.553,-4.556,-4.56,-4.563,-4.567,-4.57,-4.575,-4.577,-4.581,-4.582,-4.585,-4.586,-4.588,-4.59,-4.591,-4.59,-4.593,-4.592,-4.594,-4.595,-4.595,-4.596,-4.598,-4.602,-4.603,2.182,2.187,2.162,2.155,2.105,2.111,2.076,2.032,1.982,1.954,1.924,1.897,1.859,1.829,1.795,1.762,1.744,1.716,1.696,1.675,1.674,1.652,1.634,1.621,1.615,1.607,1.601,1.593,1.597,1.591,1.594,1.594,1.595,1.599,1.599,1.6,1.605,1.612,1.614,1.619,1.629,1.634,1.643,1.656,1.662,1.667,1.68,1.688,1.703,2.179,2.168,2.148,2.127,2.104,2.08,2.057,2.029,1.99,1.955,1.92,1.874,1.824,1.779,1.743,1.705,1.673,1.638,1.612,1.592,1.578,1.568,1.562,1.558,1.556,1.562,1.574,1.581,1.594,1.607,1.619,1.629,1.64,1.651,1.66,1.667,0.071,0.061,0.06,0.058,0.049,0.045,0.036,0.03,0.021,0.016,0.003,-0.003,-0.012,-0.02,-0.029,-0.037,-0.046,-0.052,-0.06,-0.067,-0.069,-0.08,-0.082,-0.091,-0.097,-0.094,-0.106,-0.112,-0.112,-0.117,-0.124,-0.123,-0.129,-0.133,-0.135,-0.134,-0.138,-0.145,-0.148,-0.155,-0.156,-0.155,-0.165,-0.168,-0.172,-0.179,-0.182,-0.187,-0.199,0.073,0.068,0.066,0.056,0.053,0.043,0.039,0.031,0.025,0.015,0.005,-0.004,-0.019,-0.029,-0.043,-0.051,-0.061,-0.074,-0.086,-0.088,-0.099,-0.102,-0.107,-0.117,-0.119,-0.127,-0.133,-0.136,-0.142,-0.147,-0.149,-0.152,-0.158,-0.167,-0.166,-0.173
175.023,-4.637,-4.635,-4.624,-4.64,-4.636,-4.644,-4.641,-4.638,-4.641,-4.643,-4.641,-4.646,-4.641,-4.646,-4.651,-4.655,-4.651,-4.657,-4.657,-4.66,-4.665,-4.666,-4.668,-4.671,-4.67,-4.67,-4.675,-4.677,-4.68,-4.677,-4.682,-4.682,-4.681,-4.683,-4.686,-4.683,-4.684,-4.686,-4.685,-4.687,-4.686,-4.687,-4.686,-4.686,-4.687,-4.689,-4.687,-4.688,-4.69,-4.661,-4.662,-4.662,-4.661,-4.66,-4.661,-4.659,-4.658,-4.657,-4.659,-4.657,-4.66,-4.663,-4.667,-4.67,-4.673,-4.677,-4.681,-4.684,-4.688,-4.69,-4.692,-4.694,-4.696,-4.698,-4.7,-4.699,-4.701,-4.701,-4.702,-4.703,-4.704,-4.705,-4.707,-4.71,-4.711,2.209,2.212,2.188,2.18,2.131,2.137,2.101,2.056,2.006,1.979,1.948,1.92,1.882,1.852,1.818,1.785,1.767,1.737,1.717,1.695,1.695,1.671,1.653,1.64,1.634,1.625,1.62,1.61,1.614,1.608,1.61,1.609,1.611,1.615,1.615,1.616,1.621,1.627,1.629,1.635,1.644,1.649,1.658,1.67,1.675,1.682,1.693,1.702,1.716,2.206,2.193,2.173,2.153,2.129,2.105,2.081,2.053,2.015,1.978,1.943,1.897,1.847,1.802,1.765,1.726,1.694,1.658,1.631,1.611,1.596,1.585,1.578,1.574,1.572,1.577,1.589,1.597,1.608,1.622,1.634,1.644,1.653,1.665,1.674,1.681,0.07,0.059,0.058,0.055,0.05,0.043,0.035,0.026,0.021,0.011,0.004,-0.005,-0.011,-0.023,-0.03,-0.04,-0.048,-0.054,-0.063,-0.07,-0.073,-0.085,-0.087,-0.093,-0.098,-0.098,-0.111,-0.115,-0.114,-0.119,-0.123,-0.127,-0.131,-0.134,-0.136,-0.137,-0.143,-0.147,-0.151,-0.154,-0.154,-0.16,-0.166,-0.168,-0.175,-0.181,-0.184,-0.191,-0.2,0.073,0.067,0.063,0.057,0.052,0.042,0.038,0.028,0.022,0.013,0.002,-0.005,-0.021,-0.028,-0.043,-0.053,-0.062,-0.077,-0.09,-0.091,-0.102,-0.106,-0.112,-0.12,-0.123,-0.128,-0.137,-0.14,-0.145,-0.152,-0.151,-0.156,-0.161,-0.171,-0.168,-0.175
175.523,-4.737,-4.736,-4.726,-4.74,-4.738,-4.744,-4.741,-4.739,-4.741,-4.744,-4.742,-4.748,-4.741,-4.747,-4.753,-4.756,-4.752,-4.758,-4.759,-4.761,-4.765,-4.767,-4.769,-4.772,-4.764,-4.772,-4.777,-4.779,-4.782,-4.779,-4.784,-4.784,-4.782,-4.784,-4.788,-4.786,-4.786,-4.788,-4.788,-4.789,-4.789,-4.79,-4.789,-4.788,-4.79,-4.791,-4.789,-4.79,-4.792,-4.763,-4.763,-4.764,-4.763,-4.762,-4.762,-4.761,-4.76,-4.759,-4.76,-4.758,-4.762,-4.765,-4.769,-4.772,-4.775,-4.778,-4.783,-4.786,-4.79,-4.792,-4.795,-4.796,-4.798,-4.801,-4.802,-4.801,-4.804,-4.804,-4.805,-4.806,-4.806,-4.807,-4.81,-4.813,-4.815,2.234,2.238,2.213,2.204,2.154,2.16,2.125,2.081,2.028,2,1.97,1.942,1.904,1.873,1.839,1.805,1.786,1.757,1.737,1.715,1.713,1.691,1.672,1.657,1.652,1.642,1.636,1.626,1.63,1.623,1.626,1.625,1.625,1.629,1.629,1.63,1.635,1.641,1.643,1.647,1.657,1.662,1.671,1.683,1.688,1.693,1.705,1.713,1.727,2.23,2.218,2.197,2.177,2.152,2.129,2.105,2.077,2.038,2.001,1.966,1.919,1.868,1.823,1.786,1.746,1.714,1.677,1.649,1.629,1.613,1.601,1.595,1.589,1.586,1.591,1.603,1.609,1.622,1.634,1.646,1.656,1.666,1.677,1.686,1.692,0.065,0.06,0.054,0.053,0.046,0.04,0.031,0.028,0.019,0.009,0,-0.007,-0.015,-0.025,-0.033,-0.04,-0.054,-0.057,-0.065,-0.073,-0.075,-0.086,-0.088,-0.096,-0.102,-0.102,-0.115,-0.118,-0.119,-0.125,-0.13,-0.129,-0.134,-0.137,-0.139,-0.139,-0.143,-0.151,-0.152,-0.159,-0.159,-0.163,-0.17,-0.173,-0.177,-0.185,-0.189,-0.194,-0.204,0.071,0.063,0.061,0.054,0.047,0.04,0.034,0.026,0.019,0.01,-0.001,-0.007,-0.023,-0.033,-0.046,-0.056,-0.066,-0.081,-0.09,-0.093,-0.105,-0.109,-0.115,-0.124,-0.129,-0.132,-0.14,-0.143,-0.149,-0.152,-0.155,-0.16,-0.165,-0.174,-0.173,-0.18
176.023,-4.834,-4.835,-4.824,-4.839,-4.837,-4.842,-4.84,-4.834,-4.841,-4.843,-4.841,-4.846,-4.84,-4.846,-4.851,-4.855,-4.851,-4.856,-4.857,-4.86,-4.865,-4.867,-4.868,-4.871,-4.87,-4.871,-4.875,-4.878,-4.881,-4.879,-4.883,-4.884,-4.882,-4.884,-4.887,-4.886,-4.886,-4.887,-4.888,-4.889,-4.889,-4.89,-4.889,-4.888,-4.89,-4.892,-4.889,-4.891,-4.893,-4.861,-4.863,-4.863,-4.862,-4.861,-4.861,-4.86,-4.859,-4.858,-4.859,-4.858,-4.862,-4.864,-4.869,-4.871,-4.874,-4.878,-4.883,-4.885,-4.889,-4.891,-4.895,-4.897,-4.899,-4.902,-4.903,-4.902,-4.904,-4.905,-4.906,-4.908,-4.907,-4.909,-4.91,-4.915,-4.915,2.263,2.272,2.243,2.235,2.187,2.189,2.154,2.112,2.057,2.028,1.998,1.969,1.93,1.899,1.864,1.83,1.811,1.781,1.761,1.738,1.736,1.712,1.693,1.679,1.672,1.662,1.656,1.645,1.648,1.641,1.643,1.642,1.642,1.647,1.645,1.646,1.65,1.656,1.658,1.663,1.672,1.677,1.685,1.697,1.702,1.707,1.718,1.725,1.739,2.261,2.249,2.228,2.207,2.182,2.158,2.134,2.105,2.066,2.029,1.993,1.945,1.894,1.849,1.811,1.771,1.738,1.7,1.672,1.65,1.632,1.621,1.612,1.606,1.603,1.607,1.618,1.625,1.637,1.649,1.661,1.67,1.679,1.69,1.698,1.704,0.07,0.061,0.061,0.055,0.05,0.049,0.037,0.032,0.021,0.015,0.004,-0.002,-0.01,-0.02,-0.028,-0.036,-0.048,-0.054,-0.061,-0.068,-0.071,-0.082,-0.084,-0.093,-0.1,-0.098,-0.11,-0.116,-0.113,-0.121,-0.127,-0.129,-0.133,-0.137,-0.136,-0.137,-0.142,-0.148,-0.152,-0.155,-0.156,-0.16,-0.168,-0.17,-0.176,-0.182,-0.188,-0.191,-0.202,0.076,0.068,0.065,0.058,0.051,0.045,0.038,0.033,0.024,0.014,0.004,-0.004,-0.019,-0.03,-0.041,-0.053,-0.063,-0.076,-0.087,-0.092,-0.103,-0.108,-0.114,-0.121,-0.124,-0.129,-0.138,-0.142,-0.145,-0.151,-0.153,-0.156,-0.163,-0.171,-0.168,-0.177
176.523,-4.92,-4.921,-4.91,-4.925,-4.922,-4.929,-4.926,-4.92,-4.927,-4.929,-4.926,-4.932,-4.926,-4.932,-4.937,-4.94,-4.936,-4.942,-4.943,-4.946,-4.95,-4.952,-4.954,-4.957,-4.948,-4.956,-4.962,-4.965,-4.967,-4.965,-4.97,-4.97,-4.969,-4.97,-4.974,-4.972,-4.973,-4.975,-4.974,-4.976,-4.976,-4.977,-4.975,-4.975,-4.977,-4.98,-4.976,-4.978,-4.979,-4.948,-4.949,-4.949,-4.948,-4.948,-4.948,-4.946,-4.945,-4.944,-4.946,-4.944,-4.948,-4.951,-4.955,-4.958,-4.96,-4.964,-4.969,-4.972,-4.976,-4.978,-4.982,-4.983,-4.987,-4.989,-4.991,-4.99,-4.993,-4.993,-4.995,-4.995,-4.996,-4.997,-5,-5.003,-5.004,2.302,2.305,2.28,2.271,2.218,2.224,2.188,2.144,2.089,2.06,2.029,1.999,1.959,1.928,1.892,1.857,1.837,1.807,1.786,1.762,1.76,1.735,1.715,1.7,1.693,1.682,1.674,1.663,1.665,1.658,1.659,1.657,1.657,1.661,1.659,1.659,1.664,1.668,1.67,1.674,1.682,1.687,1.695,1.705,1.71,1.715,1.725,1.732,1.744,2.299,2.286,2.264,2.243,2.217,2.193,2.168,2.138,2.098,2.061,2.024,1.975,1.923,1.877,1.839,1.797,1.763,1.724,1.694,1.67,1.653,1.639,1.63,1.622,1.617,1.62,1.631,1.636,1.647,1.659,1.67,1.678,1.688,1.698,1.705,1.71,0.069,0.058,0.059,0.053,0.048,0.043,0.033,0.029,0.019,0.01,0.002,-0.005,-0.011,-0.022,-0.03,-0.039,-0.05,-0.057,-0.064,-0.073,-0.075,-0.086,-0.087,-0.095,-0.102,-0.101,-0.113,-0.118,-0.122,-0.126,-0.129,-0.132,-0.138,-0.138,-0.141,-0.142,-0.144,-0.153,-0.156,-0.163,-0.162,-0.164,-0.171,-0.174,-0.181,-0.187,-0.189,-0.197,-0.207,0.072,0.067,0.063,0.055,0.05,0.041,0.036,0.027,0.021,0.011,0.001,-0.008,-0.022,-0.034,-0.046,-0.056,-0.066,-0.079,-0.093,-0.095,-0.108,-0.111,-0.116,-0.126,-0.128,-0.134,-0.141,-0.145,-0.151,-0.155,-0.158,-0.162,-0.165,-0.175,-0.174,-0.181
