"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
156.023,-1.894,-1.892,-1.892,-1.89,-1.889,-1.887,-1.887,-1.886,-1.888,-1.893,-1.899,-1.897,-1.903,-1.906,-1.907,-1.91,-1.911,-1.912,-1.909,-1.911,-1.91,-1.911,-1.912,-1.911,-1.913,-1.918,-1.917,-1.92,-1.92,-1.865,-1.861,-1.861,-1.861,-1.861,-1.861,-1.864,-1.859,-1.86,-1.863,-1.867,-1.868,-1.868,-1.873,-1.876,-1.876,-1.878,-1.882,-1.882,-1.883,-1.884,-1.884,-1.885,-1.886,-1.885,-1.885,-1.885,-1.887,-1.886,-1.89,-1.893,-1.891,0.191,0.224,0.266,0.307,0.35,0.403,0.456,0.501,0.549,0.611,0.655,0.702,0.752,0.797,0.832,0.865,0.901,0.924,0.949,0.972,0.992,1.008,1.021,1.032,1.04,1.041,1.046,1.045,1.042,0.167,0.208,0.242,0.276,0.301,0.336,0.375,0.417,0.462,0.578,0.614,0.654,0.706,0.743,0.773,0.805,0.829,0.86,0.877,0.897,0.922,0.942,0.961,0.977,0.991,1.005,1.015,1.023,1.023,1.028,1.027,1.025,-0.097,-0.087,-0.083,-0.075,-0.067,-0.056,-0.052,-0.045,-0.044,-0.04,-0.034,-0.029,-0.025,-0.022,-0.016,-0.014,-0.009,-0.003,0.002,0.004,0.008,0.009,0.013,0.02,0.023,0.031,0.032,0.039,0.049,-0.096,-0.091,-0.088,-0.075,-0.077,-0.068,-0.063,-0.052,-0.05,-0.036,-0.036,-0.028,-0.026,-0.022,-0.016,-0.014,-0.011,-0.008,-0.003,-0.002,0.001,0.007,0.009,0.013,0.014,0.022,0.025,0.031,0.037,0.042,0.06,0.059
156.523,-1.925,-1.923,-1.924,-1.922,-1.92,-1.919,-1.918,-1.918,-1.919,-1.924,-1.931,-1.929,-1.934,-1.938,-1.94,-1.942,-1.943,-1.944,-1.941,-1.943,-1.942,-1.943,-1.943,-1.944,-1.945,-1.951,-1.95,-1.953,-1.953,-1.895,-1.892,-1.892,-1.892,-1.892,-1.892,-1.895,-1.89,-1.891,-1.894,-1.898,-1.899,-1.899,-1.904,-1.907,-1.907,-1.91,-1.914,-1.913,-1.915,-1.915,-1.916,-1.916,-1.917,-1.917,-1.917,-1.918,-1.918,-1.917,-1.922,-1.925,-1.923,0.186,0.22,0.262,0.302,0.346,0.4,0.454,0.5,0.548,0.611,0.656,0.704,0.755,0.801,0.837,0.87,0.906,0.93,0.955,0.979,1.001,1.015,1.029,1.04,1.049,1.051,1.056,1.055,1.051,0.162,0.203,0.237,0.272,0.297,0.333,0.372,0.415,0.46,0.578,0.614,0.655,0.708,0.745,0.776,0.809,0.833,0.866,0.882,0.903,0.928,0.949,0.967,0.985,0.999,1.013,1.024,1.031,1.031,1.037,1.036,1.033,-0.1,-0.091,-0.088,-0.076,-0.071,-0.062,-0.055,-0.048,-0.048,-0.044,-0.037,-0.031,-0.029,-0.028,-0.02,-0.017,-0.011,-0.006,-0.003,-0.001,0.005,0.008,0.009,0.017,0.021,0.028,0.028,0.036,0.046,-0.101,-0.096,-0.093,-0.081,-0.08,-0.072,-0.066,-0.055,-0.055,-0.039,-0.039,-0.031,-0.029,-0.024,-0.021,-0.015,-0.016,-0.012,-0.008,-0.004,-0.003,0.003,0.009,0.009,0.012,0.018,0.022,0.027,0.034,0.042,0.055,0.056
157.023,-1.959,-1.958,-1.959,-1.956,-1.955,-1.953,-1.952,-1.953,-1.954,-1.959,-1.965,-1.963,-1.969,-1.973,-1.975,-1.977,-1.979,-1.979,-1.977,-1.979,-1.978,-1.979,-1.979,-1.98,-1.98,-1.987,-1.986,-1.989,-1.989,-1.93,-1.926,-1.926,-1.926,-1.926,-1.926,-1.929,-1.925,-1.925,-1.928,-1.932,-1.933,-1.934,-1.939,-1.941,-1.942,-1.945,-1.948,-1.948,-1.95,-1.951,-1.951,-1.952,-1.953,-1.952,-1.953,-1.953,-1.953,-1.953,-1.957,-1.961,-1.96,0.182,0.216,0.258,0.3,0.345,0.399,0.454,0.5,0.549,0.613,0.659,0.708,0.76,0.807,0.844,0.877,0.915,0.939,0.964,0.988,1.01,1.025,1.04,1.05,1.059,1.061,1.067,1.066,1.063,0.157,0.199,0.233,0.269,0.295,0.331,0.371,0.414,0.46,0.58,0.616,0.658,0.712,0.75,0.781,0.815,0.839,0.873,0.89,0.911,0.936,0.958,0.976,0.994,1.008,1.023,1.034,1.042,1.042,1.048,1.047,1.046,-0.098,-0.091,-0.089,-0.077,-0.072,-0.062,-0.057,-0.05,-0.052,-0.044,-0.038,-0.033,-0.03,-0.03,-0.022,-0.019,-0.013,-0.009,-0.003,-0.003,0.004,0.008,0.008,0.016,0.02,0.029,0.029,0.036,0.046,-0.101,-0.096,-0.093,-0.079,-0.08,-0.071,-0.067,-0.057,-0.057,-0.044,-0.04,-0.032,-0.029,-0.027,-0.021,-0.016,-0.015,-0.014,-0.01,-0.005,-0.003,0.002,0.008,0.009,0.011,0.017,0.021,0.027,0.032,0.042,0.057,0.06
157.523,-1.995,-1.993,-1.994,-1.992,-1.991,-1.988,-1.988,-1.988,-1.989,-1.994,-2.001,-1.999,-2.005,-2.009,-2.011,-2.013,-2.015,-2.016,-2.013,-2.015,-2.014,-2.015,-2.016,-2.016,-2.017,-2.023,-2.022,-2.025,-2.026,-1.965,-1.961,-1.961,-1.96,-1.96,-1.961,-1.964,-1.96,-1.96,-1.963,-1.967,-1.968,-1.969,-1.974,-1.977,-1.978,-1.98,-1.984,-1.984,-1.986,-1.986,-1.986,-1.987,-1.989,-1.988,-1.988,-1.988,-1.99,-1.989,-1.993,-1.997,-1.996,0.175,0.209,0.253,0.295,0.34,0.395,0.451,0.498,0.548,0.613,0.659,0.709,0.762,0.809,0.847,0.881,0.92,0.944,0.97,0.995,1.017,1.033,1.048,1.059,1.068,1.07,1.076,1.075,1.072,0.15,0.192,0.226,0.264,0.289,0.326,0.366,0.411,0.457,0.578,0.616,0.658,0.713,0.752,0.784,0.818,0.843,0.877,0.894,0.916,0.942,0.964,0.983,1.001,1.015,1.03,1.041,1.05,1.05,1.057,1.056,1.056,-0.101,-0.093,-0.089,-0.08,-0.07,-0.065,-0.057,-0.051,-0.05,-0.045,-0.038,-0.034,-0.031,-0.029,-0.021,-0.019,-0.014,-0.01,-0.004,-0.004,0.005,0.007,0.01,0.015,0.02,0.028,0.029,0.037,0.047,-0.098,-0.098,-0.09,-0.079,-0.081,-0.073,-0.067,-0.055,-0.057,-0.044,-0.041,-0.033,-0.032,-0.027,-0.022,-0.016,-0.016,-0.014,-0.011,-0.008,-0.003,0.002,0.007,0.009,0.01,0.018,0.023,0.027,0.031,0.039,0.055,0.055
158.023,-2.035,-2.032,-2.033,-2.03,-2.03,-2.027,-2.026,-2.027,-2.028,-2.033,-2.04,-2.038,-2.044,-2.048,-2.05,-2.052,-2.054,-2.055,-2.052,-2.054,-2.054,-2.055,-2.056,-2.056,-2.057,-2.063,-2.062,-2.065,-2.065,-2.003,-1.999,-1.999,-1.999,-1.998,-2,-2.002,-1.997,-1.998,-2.001,-2.005,-2.007,-2.007,-2.013,-2.015,-2.016,-2.018,-2.023,-2.023,-2.024,-2.025,-2.025,-2.026,-2.027,-2.026,-2.027,-2.028,-2.028,-2.028,-2.032,-2.036,-2.033,0.166,0.202,0.245,0.289,0.334,0.39,0.446,0.493,0.544,0.61,0.657,0.708,0.762,0.811,0.849,0.885,0.923,0.949,0.975,1.001,1.023,1.039,1.054,1.066,1.076,1.078,1.083,1.083,1.081,0.141,0.184,0.219,0.256,0.283,0.32,0.361,0.406,0.452,0.575,0.614,0.657,0.713,0.752,0.785,0.82,0.846,0.88,0.898,0.92,0.946,0.969,0.988,1.006,1.022,1.037,1.048,1.057,1.058,1.064,1.065,1.062,-0.105,-0.095,-0.09,-0.081,-0.07,-0.064,-0.058,-0.052,-0.051,-0.049,-0.04,-0.035,-0.032,-0.03,-0.023,-0.018,-0.016,-0.01,-0.004,-0.005,0.002,0.004,0.008,0.013,0.021,0.026,0.025,0.035,0.041,-0.102,-0.099,-0.093,-0.085,-0.083,-0.074,-0.069,-0.057,-0.059,-0.045,-0.041,-0.035,-0.033,-0.029,-0.024,-0.019,-0.017,-0.013,-0.01,-0.008,-0.003,0,0.004,0.008,0.009,0.017,0.02,0.023,0.032,0.038,0.054,0.053
158.523,-2.073,-2.071,-2.072,-2.069,-2.068,-2.066,-2.066,-2.066,-2.067,-2.073,-2.079,-2.077,-2.083,-2.087,-2.089,-2.092,-2.094,-2.095,-2.093,-2.095,-2.094,-2.095,-2.095,-2.096,-2.097,-2.104,-2.102,-2.105,-2.106,-2.041,-2.036,-2.037,-2.037,-2.037,-2.038,-2.041,-2.036,-2.037,-2.039,-2.044,-2.045,-2.045,-2.051,-2.054,-2.055,-2.057,-2.062,-2.062,-2.064,-2.065,-2.065,-2.066,-2.067,-2.067,-2.067,-2.067,-2.068,-2.067,-2.072,-2.075,-2.073,0.159,0.195,0.239,0.283,0.329,0.385,0.443,0.491,0.543,0.61,0.658,0.71,0.764,0.814,0.854,0.89,0.929,0.956,0.982,1.009,1.031,1.048,1.063,1.075,1.086,1.088,1.094,1.094,1.091,0.134,0.177,0.213,0.25,0.277,0.315,0.357,0.402,0.449,0.574,0.613,0.657,0.714,0.754,0.788,0.823,0.85,0.885,0.903,0.926,0.953,0.975,0.996,1.014,1.03,1.045,1.057,1.067,1.068,1.075,1.076,1.072,-0.107,-0.095,-0.091,-0.082,-0.075,-0.065,-0.06,-0.054,-0.053,-0.051,-0.042,-0.038,-0.034,-0.034,-0.024,-0.021,-0.017,-0.013,-0.006,-0.006,0.001,0.003,0.005,0.012,0.018,0.021,0.023,0.031,0.041,-0.104,-0.102,-0.092,-0.085,-0.083,-0.074,-0.074,-0.06,-0.06,-0.047,-0.045,-0.038,-0.037,-0.03,-0.026,-0.022,-0.019,-0.015,-0.011,-0.008,-0.006,-0.003,0.002,0.003,0.008,0.014,0.018,0.022,0.028,0.036,0.051,0.056
159.023,-2.115,-2.113,-2.114,-2.112,-2.11,-2.108,-2.107,-2.107,-2.109,-2.114,-2.122,-2.119,-2.126,-2.13,-2.132,-2.135,-2.137,-2.138,-2.135,-2.137,-2.137,-2.138,-2.138,-2.139,-2.14,-2.147,-2.146,-2.148,-2.148,-2.083,-2.078,-2.079,-2.079,-2.079,-2.079,-2.082,-2.078,-2.078,-2.081,-2.085,-2.086,-2.087,-2.093,-2.096,-2.097,-2.099,-2.104,-2.104,-2.106,-2.107,-2.107,-2.108,-2.11,-2.109,-2.109,-2.109,-2.11,-2.109,-2.114,-2.118,-2.116,0.152,0.188,0.233,0.278,0.325,0.381,0.439,0.489,0.541,0.609,0.658,0.711,0.767,0.817,0.858,0.895,0.935,0.962,0.989,1.016,1.04,1.057,1.072,1.085,1.096,1.098,1.105,1.104,1.102,0.126,0.17,0.206,0.245,0.272,0.31,0.352,0.399,0.447,0.573,0.613,0.657,0.715,0.756,0.791,0.827,0.854,0.89,0.908,0.932,0.959,0.983,1.003,1.022,1.038,1.054,1.066,1.077,1.079,1.085,1.087,1.084,-0.108,-0.097,-0.093,-0.087,-0.076,-0.068,-0.062,-0.055,-0.053,-0.049,-0.045,-0.041,-0.037,-0.037,-0.027,-0.025,-0.019,-0.016,-0.009,-0.009,-0.003,0.001,0.003,0.008,0.014,0.023,0.025,0.031,0.039,-0.104,-0.103,-0.097,-0.085,-0.086,-0.081,-0.075,-0.062,-0.061,-0.05,-0.046,-0.038,-0.038,-0.034,-0.028,-0.024,-0.022,-0.019,-0.016,-0.012,-0.009,-0.003,0.001,0.001,0.005,0.011,0.016,0.022,0.025,0.033,0.051,0.052
159.523,-2.159,-2.156,-2.157,-2.155,-2.154,-2.151,-2.151,-2.151,-2.152,-2.158,-2.165,-2.163,-2.169,-2.173,-2.176,-2.178,-2.18,-2.182,-2.179,-2.181,-2.181,-2.182,-2.183,-2.183,-2.185,-2.191,-2.19,-2.192,-2.193,-2.125,-2.121,-2.122,-2.121,-2.121,-2.123,-2.125,-2.12,-2.121,-2.124,-2.128,-2.13,-2.13,-2.135,-2.138,-2.14,-2.145,-2.147,-2.147,-2.149,-2.15,-2.15,-2.151,-2.152,-2.152,-2.152,-2.153,-2.154,-2.153,-2.158,-2.161,-2.16,0.143,0.18,0.226,0.271,0.319,0.377,0.435,0.485,0.538,0.607,0.657,0.711,0.768,0.821,0.861,0.899,0.94,0.968,0.995,1.024,1.047,1.065,1.081,1.094,1.105,1.108,1.115,1.115,1.113,0.117,0.161,0.198,0.238,0.265,0.304,0.347,0.394,0.442,0.571,0.611,0.657,0.716,0.758,0.793,0.83,0.858,0.894,0.913,0.937,0.965,0.989,1.009,1.029,1.046,1.063,1.075,1.086,1.088,1.095,1.097,1.095,-0.109,-0.098,-0.095,-0.084,-0.077,-0.07,-0.063,-0.057,-0.053,-0.053,-0.043,-0.039,-0.037,-0.034,-0.026,-0.024,-0.019,-0.016,-0.009,-0.01,-0.002,0,0.002,0.009,0.016,0.023,0.023,0.031,0.038,-0.105,-0.101,-0.095,-0.085,-0.087,-0.081,-0.076,-0.063,-0.063,-0.049,-0.044,-0.039,-0.038,-0.033,-0.028,-0.024,-0.021,-0.019,-0.016,-0.013,-0.009,-0.005,0.001,-0.001,0.004,0.01,0.018,0.021,0.03,0.035,0.051,0.053
160.023,-2.203,-2.201,-2.202,-2.2,-2.198,-2.196,-2.196,-2.196,-2.197,-2.203,-2.21,-2.207,-2.215,-2.219,-2.221,-2.224,-2.227,-2.228,-2.226,-2.228,-2.227,-2.229,-2.229,-2.229,-2.231,-2.238,-2.236,-2.239,-2.239,-2.17,-2.166,-2.165,-2.165,-2.166,-2.166,-2.169,-2.165,-2.165,-2.168,-2.173,-2.174,-2.174,-2.18,-2.183,-2.185,-2.188,-2.192,-2.192,-2.195,-2.195,-2.196,-2.197,-2.199,-2.198,-2.199,-2.199,-2.2,-2.199,-2.204,-2.207,-2.207,0.134,0.172,0.218,0.264,0.312,0.371,0.43,0.481,0.534,0.605,0.655,0.71,0.769,0.822,0.864,0.903,0.945,0.974,1.002,1.031,1.055,1.073,1.089,1.103,1.115,1.118,1.125,1.126,1.124,0.107,0.152,0.19,0.231,0.258,0.297,0.341,0.387,0.438,0.568,0.609,0.656,0.716,0.758,0.794,0.832,0.86,0.898,0.917,0.942,0.971,0.995,1.016,1.036,1.054,1.071,1.084,1.095,1.098,1.106,1.108,1.107,-0.11,-0.1,-0.095,-0.087,-0.078,-0.069,-0.065,-0.059,-0.056,-0.05,-0.044,-0.04,-0.037,-0.034,-0.028,-0.025,-0.02,-0.014,-0.009,-0.007,0.001,0.003,0.006,0.013,0.019,0.025,0.025,0.033,0.042,-0.104,-0.105,-0.098,-0.088,-0.087,-0.079,-0.075,-0.062,-0.064,-0.05,-0.045,-0.04,-0.038,-0.033,-0.029,-0.025,-0.022,-0.018,-0.013,-0.011,-0.008,-0.003,0.002,0.004,0.008,0.014,0.02,0.023,0.03,0.038,0.053,0.061
160.523,-2.25,-2.248,-2.249,-2.246,-2.246,-2.243,-2.242,-2.242,-2.244,-2.25,-2.257,-2.254,-2.261,-2.265,-2.268,-2.271,-2.274,-2.275,-2.272,-2.275,-2.274,-2.276,-2.276,-2.277,-2.278,-2.284,-2.284,-2.287,-2.286,-2.215,-2.211,-2.212,-2.211,-2.212,-2.212,-2.215,-2.21,-2.212,-2.214,-2.218,-2.22,-2.22,-2.226,-2.229,-2.23,-2.233,-2.239,-2.238,-2.241,-2.242,-2.243,-2.243,-2.246,-2.245,-2.245,-2.246,-2.246,-2.245,-2.25,-2.254,-2.252,0.124,0.163,0.21,0.256,0.305,0.365,0.425,0.477,0.531,0.602,0.654,0.71,0.769,0.824,0.867,0.907,0.95,0.979,1.008,1.037,1.062,1.08,1.097,1.111,1.123,1.128,1.135,1.136,1.134,0.098,0.144,0.182,0.222,0.251,0.29,0.335,0.382,0.433,0.565,0.606,0.653,0.716,0.759,0.796,0.835,0.863,0.901,0.921,0.947,0.976,1.001,1.023,1.043,1.06,1.078,1.092,1.104,1.107,1.115,1.118,1.116,-0.113,-0.103,-0.097,-0.089,-0.082,-0.074,-0.07,-0.062,-0.061,-0.057,-0.048,-0.044,-0.041,-0.039,-0.032,-0.03,-0.025,-0.02,-0.014,-0.014,-0.006,-0.005,-0.001,0.005,0.011,0.018,0.021,0.028,0.037,-0.113,-0.108,-0.106,-0.093,-0.092,-0.084,-0.079,-0.07,-0.068,-0.055,-0.049,-0.044,-0.043,-0.037,-0.033,-0.028,-0.026,-0.025,-0.021,-0.018,-0.014,-0.009,-0.005,-0.002,0,0.008,0.013,0.018,0.023,0.029,0.048,0.049
161.023,-2.298,-2.296,-2.297,-2.294,-2.293,-2.291,-2.29,-2.29,-2.292,-2.298,-2.305,-2.303,-2.31,-2.314,-2.317,-2.32,-2.323,-2.325,-2.321,-2.324,-2.324,-2.325,-2.326,-2.326,-2.328,-2.335,-2.334,-2.336,-2.336,-2.264,-2.259,-2.26,-2.259,-2.259,-2.26,-2.264,-2.258,-2.259,-2.261,-2.266,-2.268,-2.268,-2.274,-2.277,-2.278,-2.282,-2.287,-2.287,-2.29,-2.291,-2.29,-2.292,-2.294,-2.293,-2.294,-2.294,-2.295,-2.293,-2.3,-2.303,-2.302,0.115,0.154,0.203,0.25,0.3,0.36,0.421,0.473,0.529,0.601,0.653,0.711,0.771,0.827,0.871,0.912,0.957,0.986,1.015,1.046,1.071,1.09,1.107,1.122,1.135,1.139,1.147,1.148,1.146,0.088,0.135,0.174,0.215,0.244,0.284,0.329,0.378,0.429,0.563,0.605,0.654,0.716,0.761,0.799,0.838,0.868,0.907,0.927,0.953,0.983,1.008,1.031,1.052,1.07,1.088,1.102,1.115,1.118,1.128,1.131,1.129,-0.113,-0.102,-0.095,-0.088,-0.081,-0.071,-0.066,-0.059,-0.058,-0.054,-0.047,-0.043,-0.039,-0.037,-0.03,-0.028,-0.024,-0.017,-0.013,-0.013,-0.004,-0.003,0.002,0.004,0.012,0.019,0.019,0.028,0.036,-0.103,-0.106,-0.102,-0.09,-0.089,-0.084,-0.077,-0.064,-0.065,-0.053,-0.046,-0.041,-0.041,-0.037,-0.031,-0.027,-0.023,-0.022,-0.02,-0.016,-0.011,-0.007,-0.001,-0.002,0,0.007,0.013,0.017,0.025,0.033,0.047,0.051
161.523,-2.347,-2.346,-2.347,-2.344,-2.343,-2.34,-2.34,-2.34,-2.341,-2.348,-2.355,-2.353,-2.36,-2.365,-2.367,-2.37,-2.373,-2.375,-2.372,-2.375,-2.374,-2.376,-2.376,-2.377,-2.379,-2.385,-2.384,-2.387,-2.386,-2.312,-2.308,-2.308,-2.308,-2.308,-2.308,-2.312,-2.307,-2.308,-2.311,-2.315,-2.317,-2.317,-2.323,-2.326,-2.328,-2.331,-2.336,-2.337,-2.339,-2.34,-2.34,-2.342,-2.344,-2.343,-2.344,-2.344,-2.345,-2.344,-2.349,-2.353,-2.352,0.106,0.145,0.194,0.242,0.292,0.354,0.416,0.469,0.524,0.598,0.651,0.71,0.772,0.829,0.874,0.916,0.961,0.992,1.022,1.053,1.078,1.098,1.116,1.132,1.145,1.149,1.159,1.16,1.158,0.078,0.126,0.165,0.207,0.236,0.277,0.323,0.372,0.424,0.56,0.603,0.652,0.716,0.761,0.8,0.84,0.871,0.91,0.931,0.957,0.989,1.014,1.038,1.059,1.078,1.096,1.111,1.125,1.129,1.139,1.142,1.141,-0.113,-0.105,-0.103,-0.091,-0.087,-0.078,-0.07,-0.066,-0.061,-0.057,-0.052,-0.046,-0.044,-0.042,-0.035,-0.033,-0.028,-0.025,-0.016,-0.016,-0.008,-0.006,-0.004,0.003,0.01,0.014,0.017,0.025,0.033,-0.115,-0.111,-0.106,-0.092,-0.095,-0.088,-0.082,-0.069,-0.069,-0.057,-0.051,-0.047,-0.047,-0.042,-0.036,-0.031,-0.03,-0.026,-0.02,-0.019,-0.018,-0.013,-0.005,-0.004,0,0.005,0.011,0.014,0.022,0.028,0.043,0.051
162.023,-2.397,-2.394,-2.396,-2.392,-2.391,-2.389,-2.389,-2.389,-2.389,-2.396,-2.404,-2.401,-2.409,-2.413,-2.417,-2.42,-2.423,-2.424,-2.422,-2.425,-2.424,-2.426,-2.427,-2.428,-2.428,-2.436,-2.434,-2.437,-2.437,-2.361,-2.356,-2.357,-2.356,-2.355,-2.356,-2.36,-2.354,-2.356,-2.358,-2.363,-2.365,-2.365,-2.371,-2.375,-2.376,-2.379,-2.385,-2.386,-2.388,-2.389,-2.39,-2.391,-2.393,-2.392,-2.393,-2.394,-2.394,-2.393,-2.399,-2.402,-2.4,0.093,0.133,0.183,0.232,0.283,0.345,0.408,0.462,0.518,0.593,0.647,0.707,0.77,0.828,0.874,0.917,0.963,0.995,1.026,1.058,1.084,1.104,1.123,1.139,1.153,1.158,1.167,1.17,1.168,0.065,0.114,0.154,0.196,0.226,0.267,0.314,0.363,0.417,0.554,0.598,0.647,0.713,0.759,0.799,0.84,0.872,0.912,0.933,0.96,0.992,1.019,1.042,1.065,1.084,1.103,1.119,1.133,1.138,1.147,1.152,1.15,-0.12,-0.109,-0.105,-0.097,-0.09,-0.082,-0.075,-0.067,-0.067,-0.065,-0.056,-0.052,-0.048,-0.046,-0.042,-0.038,-0.03,-0.027,-0.021,-0.021,-0.013,-0.012,-0.008,-0.003,0.003,0.011,0.011,0.019,0.026,-0.119,-0.114,-0.111,-0.101,-0.099,-0.089,-0.086,-0.075,-0.074,-0.063,-0.058,-0.054,-0.05,-0.047,-0.039,-0.036,-0.033,-0.031,-0.029,-0.025,-0.021,-0.017,-0.012,-0.008,-0.006,-0.001,0.004,0.011,0.014,0.022,0.036,0.042
162.523,-2.447,-2.445,-2.446,-2.443,-2.442,-2.439,-2.44,-2.439,-2.441,-2.448,-2.455,-2.453,-2.461,-2.466,-2.469,-2.472,-2.475,-2.477,-2.474,-2.477,-2.477,-2.479,-2.48,-2.48,-2.482,-2.489,-2.488,-2.49,-2.49,-2.411,-2.406,-2.407,-2.405,-2.407,-2.407,-2.411,-2.405,-2.406,-2.409,-2.414,-2.415,-2.416,-2.423,-2.426,-2.427,-2.432,-2.436,-2.437,-2.439,-2.441,-2.441,-2.443,-2.445,-2.444,-2.445,-2.446,-2.446,-2.445,-2.451,-2.454,-2.453,0.083,0.124,0.175,0.224,0.276,0.339,0.403,0.457,0.514,0.59,0.645,0.706,0.77,0.83,0.878,0.921,0.969,1.001,1.033,1.065,1.093,1.113,1.133,1.149,1.164,1.17,1.18,1.182,1.181,0.056,0.104,0.145,0.188,0.218,0.26,0.307,0.358,0.412,0.551,0.595,0.646,0.713,0.759,0.8,0.842,0.875,0.916,0.938,0.965,0.998,1.025,1.05,1.072,1.092,1.112,1.128,1.144,1.148,1.16,1.165,1.164,-0.118,-0.11,-0.103,-0.097,-0.089,-0.081,-0.075,-0.068,-0.067,-0.062,-0.056,-0.051,-0.049,-0.045,-0.039,-0.035,-0.03,-0.024,-0.02,-0.018,-0.009,-0.009,-0.006,-0.002,0.006,0.015,0.015,0.021,0.029,-0.115,-0.115,-0.109,-0.099,-0.103,-0.088,-0.086,-0.075,-0.075,-0.061,-0.058,-0.052,-0.052,-0.044,-0.038,-0.034,-0.033,-0.028,-0.024,-0.022,-0.018,-0.014,-0.009,-0.007,-0.005,0.001,0.007,0.012,0.017,0.026,0.041,0.045
